NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
9398;30/06/2014;V47;E5;Sportswear;2;962.95
3071;30/06/2014;V48;E15;Surf;3;2958.43
4837;30/06/2014;V41;E39;Surf;2;3218.54
6491;30/06/2014;V49;E38;Surf;2;4320.74
5075;30/06/2014;V42;E46;VTT;1;9182.42
5345;30/06/2014;V8;E24;Wishbone;1;2829.47
7248;30/06/2014;V13;E23;Wishbone;3;847.63
8415;30/06/2014;V1;;Wishbone;2;1440.02
532;01/07/2014;V46;;Cerf Volant;1;2434.57
2104;01/07/2014;V40;E27;Cerf Volant;3;490.96
3341;01/07/2014;V47;E2;Cerf Volant;3;1551.34
4103;01/07/2014;V43;E35;Cerf Volant;1;1096.6
9081;01/07/2014;V39;E14;Harnais;1;780.82
952;01/07/2014;V9;E16;Jet ski;2;56329.99
3327;01/07/2014;V41;E39;Jet ski;2;48083.43
61;01/07/2014;V9;E15;Kit de repar.;1;252.2
417;01/07/2014;V39;E16;Kit de repar.;2;673.43
2209;01/07/2014;V47;E3;Mats;2;1871.77
5188;01/07/2014;V47;E5;Mats;3;1045.2
5268;01/07/2014;V19;E38;Mats;2;1973.36
5792;01/07/2014;V14;E20;Mats;1;2339.03
9432;01/07/2014;V46;;Mats;3;507.05
3815;01/07/2014;V24;E21;Planches;1;4340.51
1721;01/07/2014;V46;;Ski nautique;2;2562.74
3294;01/07/2014;V41;E39;Ski nautique;2;3044.41
3458;01/07/2014;V44;E20;Surf;1;4122.5
8583;01/07/2014;V9;E13;Surf;2;2539.75
1559;01/07/2014;V41;E39;Voiles;3;4376.58
781;01/07/2014;V9;E18;Wetsuit;3;1843.43
3389;01/07/2014;V43;E35;Wetsuit;1;1236.81
5057;01/07/2014;V41;E38;Wetsuit;1;2189.09
9015;01/07/2014;V14;E21;Wetsuit;1;615.96
1716;01/07/2014;V49;E38;Wishbone;1;2384.41
4843;02/07/2014;V26;E26;Harnais;2;570.48
7270;02/07/2014;V43;E34;Harnais;1;996.51
8365;02/07/2014;V43;E37;Harnais;2;552.54
6261;02/07/2014;V49;E39;Jet ski;1;64306.08
2362;02/07/2014;V46;;Kit de repar.;2;446.43
7166;02/07/2014;V42;E44;Kit de repar.;1;864.87
9507;02/07/2014;V17;E33;Kit de repar.;1;377.21
3545;02/07/2014;V44;E20;Mats;2;2217.36
5641;02/07/2014;V44;E20;Mats;1;710.55
6512;02/07/2014;V2;E6;Mats;2;627.71
2116;02/07/2014;V27;E52;Planches;1;9355
5919;02/07/2014;V46;;Planches;3;4781.54
7372;02/07/2014;V44;E21;Planches;2;7108.57
9370;02/07/2014;V44;E20;Planches;3;9239.12
838;02/07/2014;V40;E27;VTT;2;16796.26
1220;02/07/2014;V43;E35;VTT;3;5119.3
5243;02/07/2014;V1;E16;VTT;2;14399.18
7107;02/07/2014;V40;E27;VTT;1;7439.42
8086;02/07/2014;V44;E20;VTT;2;7673.28
9337;02/07/2014;V31;E15;VTT;1;3523.26
1884;02/07/2014;V41;E38;Voiles;1;2377.34
5385;02/07/2014;V40;E26;Voiles;3;2413.46
6640;02/07/2014;V39;E15;Voiles;1;1351.73
6793;02/07/2014;V40;E28;Voiles;3;3297.29
1996;02/07/2014;V47;E5;Wetsuit;2;678.48
4308;02/07/2014;V47;E2;Wetsuit;1;1835.99
4484;02/07/2014;V41;E38;Wetsuit;2;1789.88
8901;02/07/2014;V44;E20;Wetsuit;1;540.88
913;02/07/2014;V46;;Wishbone;2;2163.01
9447;03/07/2014;V30;E23;Accastillage;1;453.98
1367;03/07/2014;V15;E34;Cerf Volant;2;1786.34
6156;03/07/2014;V39;E16;Cerf Volant;2;1756.58
3355;03/07/2014;V49;E38;Harnais;2;826.15
2331;03/07/2014;V6;E23;Jet ski;2;65815.05
6736;03/07/2014;V39;E16;Jet ski;3;48173.73
7886;03/07/2014;V33;E38;Kit de repar.;2;548.72
4265;03/07/2014;V9;E14;Mats;2;1886.54
4471;03/07/2014;V47;E4;Mats;3;2989.6
7157;03/07/2014;V9;E18;Planches;3;9350.98
8189;03/07/2014;V14;E20;Planches;2;7702.35
9193;03/07/2014;V45;E50;Ski nautique;2;3804.29
9766;03/07/2014;V14;E20;Surf;2;4274.14
9783;03/07/2014;V39;E13;Surf;1;2850.14
4;03/07/2014;V39;E16;VTT;2;15006.38
147;03/07/2014;V27;E52;VTT;1;10233.81
4288;03/07/2014;V49;E39;VTT;2;18795.12
6703;03/07/2014;V45;E48;VTT;2;2916.54
801;03/07/2014;V43;E35;Voiles;2;2869.62
6531;03/07/2014;V47;E5;Voiles;2;3974.3
7265;03/07/2014;V20;E43;Voiles;3;2734.97
9672;03/07/2014;V41;E39;Voiles;2;1871.64
9494;03/07/2014;V45;E48;Wetsuit;2;1289.75
3350;03/07/2014;V43;E37;Wishbone;1;2963.1
5100;03/07/2014;V25;E8;Wishbone;3;2108.62
4443;04/07/2014;V42;E46;Accastillage;2;537.35
4945;04/07/2014;V33;E39;Accastillage;1;989.31
1746;04/07/2014;V49;E38;Harnais;1;870.78
2777;04/07/2014;V39;E15;Harnais;2;770.39
3371;04/07/2014;V34;E49;Harnais;1;918.41
7030;04/07/2014;V43;E34;Harnais;2;572.44
537;04/07/2014;V40;E27;Jet ski;2;71654.24
6568;04/07/2014;V40;E27;Jet ski;2;75447.7
6707;04/07/2014;V35;E32;Jet ski;2;36831.26
6876;04/07/2014;V44;E20;Jet ski;2;38408.42
8512;04/07/2014;V39;E16;Kit de repar.;3;215.34
8639;04/07/2014;V47;E5;Kit de repar.;2;650.57
1023;04/07/2014;V48;E13;Mats;1;1516.07
4593;04/07/2014;V42;E43;Mats;1;2722.54
5996;04/07/2014;V9;E16;Mats;2;1210.35
6290;04/07/2014;V43;E35;Mats;3;975.54
6351;04/07/2014;V40;E26;Mats;1;925.89
7814;04/07/2014;V47;E2;Mats;2;638.58
1013;04/07/2014;V47;E3;Planches;2;4096.05
5497;04/07/2014;V42;E43;Planches;1;3454.47
7853;04/07/2014;V36;E24;Planches;1;10075.81
8513;04/07/2014;V32;;Planches;1;5205.17
225;04/07/2014;V28;E38;Ski nautique;2;3128.41
4175;04/07/2014;V41;E38;Ski nautique;1;2569.66
4847;04/07/2014;V43;E34;Sportswear;2;1400.14
6836;04/07/2014;V4;E14;Sportswear;1;1487.49
2233;04/07/2014;V47;E3;Surf;3;3037.6
7228;04/07/2014;V10;E11;Surf;2;1653.24
9719;04/07/2014;V44;E21;VTT;3;14597.08
1308;04/07/2014;V48;E16;Voiles;2;1491.36
4464;04/07/2014;V31;E16;Voiles;1;1869.42
487;04/07/2014;V44;E21;Wetsuit;1;2342.05
1341;04/07/2014;V47;E3;Wetsuit;1;1155.39
6997;04/07/2014;V39;E14;Wetsuit;3;935.34
7472;04/07/2014;V40;E26;Wetsuit;3;1224.53
9959;04/07/2014;V18;E15;Wetsuit;2;2235.61
3264;05/07/2014;V48;E14;Cerf Volant;3;676.29
8421;05/07/2014;V48;E15;Cerf Volant;2;908.31
274;05/07/2014;V22;E48;Jet ski;2;49913.64
8725;05/07/2014;V43;E35;Jet ski;3;78591.57
2327;05/07/2014;V22;E50;Kit de repar.;2;208.99
2713;05/07/2014;V40;E27;Kit de repar.;1;248.43
3902;05/07/2014;V44;E20;Kit de repar.;2;796.53
9236;05/07/2014;V43;E35;Kit de repar.;2;625.79
1040;05/07/2014;V13;E24;Mats;2;629.61
1878;05/07/2014;V41;E39;Planches;2;5426.55
4635;05/07/2014;V45;E50;Planches;2;7815.82
6452;05/07/2014;V10;E8;Planches;1;2542.54
4114;05/07/2014;V27;E53;Ski nautique;2;1336.48
1121;05/07/2014;V32;;Sportswear;2;138.87
3647;05/07/2014;V39;E16;Sportswear;2;176.9
6032;05/07/2014;V21;E21;Sportswear;2;648.05
7152;05/07/2014;V44;E20;Sportswear;2;1017.81
1829;05/07/2014;V46;;Surf;2;2552.15
9797;05/07/2014;V36;E53;Surf;1;3573.51
847;05/07/2014;V13;E23;VTT;3;11197.62
3386;05/07/2014;V18;E13;VTT;2;8988.38
4867;05/07/2014;V42;E44;VTT;2;15159.69
7000;05/07/2014;V9;E13;VTT;1;13319.03
2699;05/07/2014;V39;E16;Voiles;2;4476.18
1360;06/07/2014;V47;E5;Cerf Volant;2;1660.11
1942;06/07/2014;V49;E38;Cerf Volant;2;350.92
2034;06/07/2014;V45;E50;Cerf Volant;1;1809.25
2211;06/07/2014;V43;E37;Cerf Volant;2;2148.72
9325;06/07/2014;V2;E2;Cerf Volant;2;2418.61
9553;06/07/2014;V45;E49;Cerf Volant;2;1095.53
3344;06/07/2014;V15;E37;Jet ski;1;75501.38
3586;06/07/2014;V14;E20;Jet ski;2;79170.09
4871;06/07/2014;V40;E28;Jet ski;2;45272.56
6027;06/07/2014;V17;E32;Jet ski;1;43299.32
6071;06/07/2014;V40;E27;Jet ski;3;79240.8
9206;06/07/2014;V45;E48;Jet ski;1;60444.46
9262;06/07/2014;V47;E4;Jet ski;2;66727.64
319;06/07/2014;V40;E28;Kit de repar.;2;332.78
3899;06/07/2014;V46;;Mats;2;1374.03
5369;06/07/2014;V48;E15;Mats;3;2934.44
6054;06/07/2014;V40;E28;Planches;1;8464.21
2089;06/07/2014;V22;E49;Ski nautique;2;1833.31
1944;06/07/2014;V22;E49;Sportswear;3;855.3
3837;06/07/2014;V24;E20;Sportswear;1;393.73
7222;06/07/2014;V39;E16;Sportswear;1;770.6
9115;06/07/2014;V9;E16;Sportswear;2;1432.06
9161;06/07/2014;V48;E18;Surf;1;2454.01
871;06/07/2014;V21;E20;Voiles;2;1944.06
5743;06/07/2014;V16;E23;Voiles;3;3729.34
4792;06/07/2014;V44;E21;Wetsuit;2;2151.9
9904;06/07/2014;V42;E45;Wetsuit;1;2374.15
183;07/07/2014;V39;E14;Cerf Volant;2;2463.73
6861;07/07/2014;V5;E21;Cerf Volant;3;685.8
8051;07/07/2014;V35;E32;Harnais;3;323.86
8934;07/07/2014;V48;E14;Harnais;2;527.5
5541;07/07/2014;V42;E45;Jet ski;3;75738.9
9170;07/07/2014;V42;E43;Jet ski;2;50161.37
9463;07/07/2014;V33;E39;Jet ski;1;66845.87
400;07/07/2014;V48;E18;Kit de repar.;2;855.87
7542;07/07/2014;V48;E16;Kit de repar.;2;450.28
9214;07/07/2014;V43;E37;Mats;3;2895.08
2680;07/07/2014;V35;E32;Planches;3;2845.06
5311;07/07/2014;V14;E20;Planches;2;6428.88
5304;07/07/2014;V48;E14;Ski nautique;2;2619.35
7411;07/07/2014;V47;E5;Ski nautique;2;3198.23
2449;07/07/2014;V16;E24;Surf;3;4253.18
6679;07/07/2014;V14;E21;Surf;3;2124.65
8819;07/07/2014;V27;E52;Surf;1;4310.52
2516;07/07/2014;V47;E2;Voiles;3;3719.11
4508;07/07/2014;V19;E38;Voiles;2;2828.06
6453;07/07/2014;V41;E38;Voiles;3;1281.63
8373;07/07/2014;V7;E4;Voiles;2;2349.53
7340;07/07/2014;V45;E50;Wetsuit;3;1349.52
3564;08/07/2014;V25;E10;Accastillage;3;766.87
9666;08/07/2014;V40;E28;Harnais;2;673.21
3135;08/07/2014;V43;E37;Kit de repar.;3;620.14
6817;08/07/2014;V39;E13;Kit de repar.;3;957.05
9497;08/07/2014;V25;E9;Kit de repar.;2;379.79
5469;08/07/2014;V2;E4;Mats;2;829.35
8878;08/07/2014;V49;E38;Mats;1;476.96
6996;08/07/2014;V26;E26;Planches;3;8416.56
5062;08/07/2014;V14;E21;Ski nautique;1;2473.76
8642;08/07/2014;V48;E13;Ski nautique;1;1413.98
528;08/07/2014;V48;E14;Sportswear;3;211.78
1990;08/07/2014;V42;E44;Sportswear;1;584.68
5772;08/07/2014;V18;E15;Sportswear;3;487.35
6086;08/07/2014;V9;E14;Sportswear;2;155.47
4846;08/07/2014;V39;E14;Surf;3;4231.93
6150;08/07/2014;V13;E23;Surf;2;3965.55
272;08/07/2014;V46;;VTT;2;10010.85
6952;08/07/2014;V47;E6;VTT;3;16063.45
41;08/07/2014;V9;E13;Voiles;2;3498.22
6334;08/07/2014;V41;E39;Voiles;3;4272.65
7486;08/07/2014;V40;E28;Wetsuit;1;1947.31
9554;08/07/2014;V43;E35;Wishbone;2;2497.47
51;09/07/2014;V46;;Harnais;3;982.78
3528;09/07/2014;V49;E39;Harnais;2;883.36
3657;09/07/2014;V47;E5;Harnais;2;586.16
8020;09/07/2014;V14;E21;Kit de repar.;2;268.25
1095;09/07/2014;V33;E38;Mats;3;2075.76
6844;09/07/2014;V37;E53;Mats;2;1452.78
8280;09/07/2014;V8;E23;Mats;3;2063.42
3811;09/07/2014;V20;E43;Planches;1;10823.01
7664;09/07/2014;V47;E4;Planches;1;4408.7
900;09/07/2014;V40;E27;Ski nautique;1;2042.44
4947;09/07/2014;V13;E24;Sportswear;2;673.26
8749;09/07/2014;V45;E49;Sportswear;2;490.34
2315;09/07/2014;V40;E28;Surf;2;3249.87
5646;09/07/2014;V17;E32;Surf;2;2900.97
6718;09/07/2014;V45;E49;Surf;2;2495.64
5053;09/07/2014;V12;E32;VTT;1;12118.91
7434;09/07/2014;V46;;VTT;2;18290.16
7798;09/07/2014;V47;E2;VTT;3;3518.11
833;09/07/2014;V13;E24;Voiles;3;4477.03
1424;09/07/2014;V44;E20;Voiles;3;3057.9
5771;09/07/2014;V24;E20;Voiles;3;1285.98
311;09/07/2014;V45;E49;Wetsuit;1;1358.67
783;09/07/2014;V44;E21;Wetsuit;1;1049.58
3683;09/07/2014;V25;E9;Wetsuit;3;1397.39
9150;09/07/2014;V17;E32;Wishbone;2;887.83
4166;10/07/2014;V19;E39;Accastillage;2;305.63
2922;10/07/2014;V13;E23;Cerf Volant;2;1125.69
4564;10/07/2014;V42;E45;Cerf Volant;2;893.51
1877;10/07/2014;V42;E44;Harnais;2;400
9174;10/07/2014;V39;E13;Harnais;3;794.28
4292;10/07/2014;V41;E38;Jet ski;1;44089.67
5732;10/07/2014;V3;E10;Jet ski;3;69751.46
2032;10/07/2014;V43;E37;Kit de repar.;2;681.26
2553;10/07/2014;V42;E43;Kit de repar.;3;902.57
6630;10/07/2014;V47;E5;Kit de repar.;2;825.65
8559;10/07/2014;V43;E35;Kit de repar.;1;281.45
9135;10/07/2014;V39;E14;Kit de repar.;2;502.56
1262;10/07/2014;V46;;Mats;3;1904.45
4360;10/07/2014;V46;;Mats;2;2280.67
8276;10/07/2014;V42;E44;Mats;3;1479.1
1421;10/07/2014;V29;E11;Planches;2;9790.78
9106;10/07/2014;V39;E15;Planches;3;5854.87
9930;10/07/2014;V21;E20;Planches;3;2800.11
2192;10/07/2014;V10;E8;Ski nautique;2;3835.79
3185;10/07/2014;V45;E49;Ski nautique;3;2133.17
6148;10/07/2014;V15;E37;Ski nautique;2;1130.14
3760;10/07/2014;V48;E13;Sportswear;1;140.16
2989;10/07/2014;V43;E35;Surf;2;4164.56
6212;10/07/2014;V32;;Surf;2;4236.77
471;10/07/2014;V36;E23;VTT;1;18121.56
1592;10/07/2014;V46;;VTT;2;12297.91
1048;10/07/2014;V48;E14;Voiles;3;3935.93
1974;10/07/2014;V47;E5;Voiles;3;2952.58
5140;10/07/2014;V48;E13;Voiles;3;2715.16
4753;10/07/2014;V44;E20;Wishbone;1;1108.36
4270;11/07/2014;V4;E16;Cerf Volant;1;2304.25
5540;11/07/2014;V10;E8;Harnais;2;701.19
7237;11/07/2014;V45;E48;Harnais;2;465.76
1108;11/07/2014;V40;E26;Jet ski;2;38869.67
1426;11/07/2014;V43;E34;Jet ski;1;66173.16
2244;11/07/2014;V39;E16;Jet ski;2;71537.2
2913;11/07/2014;V48;E16;Kit de repar.;1;564.07
8599;11/07/2014;V11;E27;Kit de repar.;2;505.9
9400;11/07/2014;V46;;Kit de repar.;3;494.7
9695;11/07/2014;V3;E10;Planches;2;9520.53
4372;11/07/2014;V9;E13;Ski nautique;2;3302.06
8196;11/07/2014;V41;E38;Ski nautique;2;3481.22
9132;11/07/2014;V39;E15;Ski nautique;1;2352.11
1081;11/07/2014;V43;E35;Sportswear;2;169.59
1834;11/07/2014;V44;E20;Sportswear;3;1448.4
2731;11/07/2014;V45;E49;VTT;3;3532
1286;11/07/2014;V41;E38;Voiles;2;3993.2
1322;11/07/2014;V39;E15;Voiles;3;2302.11
9966;11/07/2014;V46;;Voiles;1;3006.51
851;11/07/2014;V28;E38;Wishbone;1;1916.4
1058;12/07/2014;V49;E38;Accastillage;1;444.37
3273;12/07/2014;V35;E32;Accastillage;2;114.34
3575;12/07/2014;V40;E27;Cerf Volant;1;1968.81
4510;12/07/2014;V46;;Cerf Volant;1;1259.92
7425;12/07/2014;V14;E20;Cerf Volant;3;2069.17
9872;12/07/2014;V47;E4;Cerf Volant;1;416.01
514;12/07/2014;V27;E52;Harnais;2;673.73
1061;12/07/2014;V48;E15;Harnais;2;800.15
3213;12/07/2014;V44;E20;Harnais;2;680.96
7378;12/07/2014;V43;E37;Harnais;2;659.34
7638;12/07/2014;V40;E27;Harnais;2;365.4
7797;12/07/2014;V38;E45;Jet ski;3;35575.13
3522;12/07/2014;V45;E50;Kit de repar.;2;662.99
4733;12/07/2014;V49;E39;Kit de repar.;1;921.68
624;12/07/2014;V47;E5;Mats;2;1393.58
4676;12/07/2014;V44;E21;Mats;2;1192.8
6609;12/07/2014;V41;E38;Mats;3;1218.82
3271;12/07/2014;V27;E53;Planches;3;4994.49
2132;12/07/2014;V33;E38;Ski nautique;1;2731.07
4720;12/07/2014;V26;E27;Ski nautique;2;2264.47
8292;12/07/2014;V25;E9;Ski nautique;3;2351.94
4502;12/07/2014;V45;E49;Sportswear;1;303.81
5230;12/07/2014;V19;E38;Sportswear;2;1307.42
5478;12/07/2014;V47;E2;Sportswear;2;992.57
6396;12/07/2014;V47;E4;Sportswear;2;1436.92
7226;12/07/2014;V46;;Sportswear;3;848.47
7565;12/07/2014;V48;E15;Sportswear;1;707.51
164;12/07/2014;V43;E34;Surf;2;2958.59
9568;12/07/2014;V41;E39;Surf;2;4184.42
3697;12/07/2014;V14;E21;VTT;2;19581.07
2807;12/07/2014;V8;E24;Wetsuit;3;1950.44
3396;12/07/2014;V41;E39;Wetsuit;2;781.13
3405;12/07/2014;V41;E39;Wetsuit;3;1907.77
6965;12/07/2014;V47;E3;Wetsuit;2;1579.76
7018;12/07/2014;V46;;Wetsuit;1;2090.45
4526;12/07/2014;V25;E10;Wishbone;2;2976.66
6855;12/07/2014;V43;E34;Wishbone;2;1235.02
237;13/07/2014;V41;E39;Harnais;3;414.18
2386;13/07/2014;V39;E14;Harnais;2;571.33
4055;13/07/2014;V27;E53;Harnais;1;600.06
7466;13/07/2014;V47;E6;Harnais;2;860.67
3408;13/07/2014;V46;;Jet ski;1;61263.23
6432;13/07/2014;V40;E28;Jet ski;1;58531.44
8210;13/07/2014;V45;E48;Kit de repar.;1;108.74
8814;13/07/2014;V24;E20;Kit de repar.;1;925.76
5318;13/07/2014;V41;E38;Mats;2;1557.34
6226;13/07/2014;V32;;Mats;2;2627.42
3338;13/07/2014;V42;E46;Ski nautique;1;1009.05
6125;13/07/2014;V40;E26;Ski nautique;2;3102.83
8592;13/07/2014;V26;E27;Ski nautique;1;3346.51
4232;13/07/2014;V45;E49;Sportswear;3;549.52
2008;13/07/2014;V43;E34;Surf;2;4377.3
4869;13/07/2014;V39;E16;Surf;1;2137.44
6177;13/07/2014;V42;E44;Surf;2;2725.09
1784;13/07/2014;V48;E16;Voiles;1;4099.03
4442;13/07/2014;V44;E20;Voiles;2;1372.66
1467;13/07/2014;V48;E18;Wetsuit;1;1602.88
2219;13/07/2014;V3;E11;Wetsuit;2;2022.13
2332;13/07/2014;V35;E32;Wetsuit;1;1547.16
3983;13/07/2014;V8;E23;Wetsuit;2;1943.91
7187;13/07/2014;V47;E4;Wetsuit;2;907.84
1165;13/07/2014;V45;E48;Wishbone;2;814.02
3313;14/07/2014;V7;E5;Accastillage;1;476.25
2164;14/07/2014;V40;E26;Cerf Volant;3;1852.05
2692;14/07/2014;V47;E5;Harnais;1;691.05
5229;14/07/2014;V43;E34;Harnais;2;479.08
3163;14/07/2014;V41;E39;Mats;2;768.65
9257;14/07/2014;V46;;Mats;2;644.86
5088;14/07/2014;V8;E24;Planches;3;7449.49
8537;14/07/2014;V13;E23;Planches;1;7730.25
8771;14/07/2014;V9;E14;Planches;1;9791.9
9105;14/07/2014;V40;E28;Planches;2;8738.58
8904;14/07/2014;V39;E14;Ski nautique;1;1634.96
5767;14/07/2014;V13;E23;Sportswear;2;1347.44
7458;14/07/2014;V22;E50;Sportswear;2;657.99
9144;14/07/2014;V48;E16;Sportswear;2;785.42
1575;14/07/2014;V42;E44;Surf;1;1717.34
4664;14/07/2014;V41;E38;Surf;1;3951.64
1561;14/07/2014;V46;;Voiles;2;3294.04
4741;14/07/2014;V43;E34;Voiles;3;2427.91
5158;14/07/2014;V13;E24;Voiles;2;2925.83
1741;14/07/2014;V40;E27;Wetsuit;2;1757.69
2224;14/07/2014;V12;E31;Wetsuit;2;1967.74
3348;14/07/2014;V12;E33;Wetsuit;3;717.33
6438;15/07/2014;V32;;Accastillage;1;266.49
223;15/07/2014;V26;E26;Cerf Volant;1;1727.33
1864;15/07/2014;V22;E49;Cerf Volant;3;2332.2
2548;15/07/2014;V22;E49;Cerf Volant;1;1788.93
2353;15/07/2014;V13;E24;Harnais;1;892.6
2371;15/07/2014;V40;E27;Harnais;3;393.48
6427;15/07/2014;V43;E35;Harnais;1;809.75
9681;15/07/2014;V47;E4;Harnais;2;647.12
853;15/07/2014;V49;E39;Kit de repar.;2;988.06
5396;15/07/2014;V39;E15;Kit de repar.;1;286.32
8266;15/07/2014;V47;E4;Mats;2;2568.67
1223;15/07/2014;V39;E16;Planches;3;8106.7
6683;15/07/2014;V46;;Planches;3;10957.46
9739;15/07/2014;V25;E11;Planches;3;7454.5
554;15/07/2014;V47;E2;Ski nautique;2;2366.37
963;15/07/2014;V41;E39;Ski nautique;2;1793.82
1448;15/07/2014;V48;E15;Ski nautique;2;3025.81
2170;15/07/2014;V44;E20;Ski nautique;1;3137.94
4053;15/07/2014;V20;E44;Ski nautique;2;1798.37
5166;15/07/2014;V47;E4;Ski nautique;1;1178.58
6455;15/07/2014;V13;E23;Ski nautique;2;3725.52
8138;15/07/2014;V45;E49;Sportswear;1;264.75
9524;15/07/2014;V18;E18;Surf;2;2083.47
1201;15/07/2014;V7;E5;VTT;1;19045.64
2091;15/07/2014;V40;E27;VTT;1;6592.49
3649;15/07/2014;V45;E49;VTT;1;5787.73
21;15/07/2014;V49;E38;Wetsuit;2;404.1
584;15/07/2014;V8;E23;Wetsuit;1;1978.47
3627;15/07/2014;V46;;Wetsuit;3;1088.72
4296;15/07/2014;V44;E21;Wetsuit;1;721.05
9278;15/07/2014;V15;E35;Wetsuit;1;418.56
7179;16/07/2014;V30;E23;Accastillage;3;610.83
1097;16/07/2014;V11;E26;Cerf Volant;3;511.32
7951;16/07/2014;V40;E26;Cerf Volant;2;1452.56
3570;16/07/2014;V45;E50;Harnais;2;684.22
7766;16/07/2014;V40;E27;Jet ski;1;74670.7
5500;16/07/2014;V46;;Kit de repar.;1;757.68
8994;16/07/2014;V47;E6;Kit de repar.;2;166.91
5119;16/07/2014;V46;;Mats;2;1291.26
9394;16/07/2014;V46;;Mats;2;903.71
9961;16/07/2014;V42;E41;Mats;2;2933.68
780;16/07/2014;V9;E13;Planches;2;5312.1
5980;16/07/2014;V10;E10;Ski nautique;3;1029.44
6324;16/07/2014;V41;E38;Surf;3;2696.19
1000;16/07/2014;V14;E20;VTT;2;5805.13
1975;16/07/2014;V45;E50;VTT;3;4446.35
3418;16/07/2014;V6;E23;VTT;3;8190.69
6065;16/07/2014;V47;E6;VTT;2;7601.67
8949;16/07/2014;V45;E50;VTT;2;7487.8
6927;16/07/2014;V44;E20;Wetsuit;1;1547.65
5071;17/07/2014;V44;E20;Accastillage;2;483.31
457;17/07/2014;V43;E37;Cerf Volant;1;2179.96
1564;17/07/2014;V47;E6;Cerf Volant;2;2348.33
3774;17/07/2014;V20;E46;Cerf Volant;2;639.86
8900;17/07/2014;V45;E49;Cerf Volant;2;714.04
9768;17/07/2014;V13;E23;Cerf Volant;2;420.01
1567;17/07/2014;V44;E20;Harnais;3;660.93
4269;17/07/2014;V47;E3;Harnais;3;746.52
5805;17/07/2014;V45;E49;Jet ski;1;79383.25
6200;17/07/2014;V14;E21;Jet ski;2;69430.38
8597;17/07/2014;V39;E16;Jet ski;1;64890.69
2169;17/07/2014;V42;E45;Kit de repar.;3;707.5
122;17/07/2014;V42;E46;Mats;2;2560.34
928;17/07/2014;V44;E21;Planches;2;2943.49
5155;17/07/2014;V27;E52;Planches;1;4790.14
7871;17/07/2014;V44;E20;Planches;2;6919.21
3287;17/07/2014;V34;E49;Ski nautique;2;3004.03
4645;17/07/2014;V42;E46;Ski nautique;2;1129.15
5411;17/07/2014;V14;E20;Ski nautique;1;1175.1
8171;17/07/2014;V32;;Ski nautique;2;3432.79
2432;17/07/2014;V4;E13;Sportswear;2;716.04
846;17/07/2014;V42;E46;Surf;1;4224.1
4118;17/07/2014;V41;E38;Surf;3;1731.3
9572;17/07/2014;V11;E27;Surf;3;1850.43
6270;17/07/2014;V4;E18;VTT;3;15079.08
7096;17/07/2014;V42;E45;VTT;1;5530.26
2688;17/07/2014;V29;E9;Voiles;1;4447.85
4901;17/07/2014;V27;E53;Voiles;3;2727.76
7710;17/07/2014;V10;E9;Voiles;1;4274.69
1851;17/07/2014;V46;;Wetsuit;1;839.83
8334;17/07/2014;V49;E39;Wetsuit;2;481.94
924;18/07/2014;V45;E49;Cerf Volant;3;1711.76
3534;18/07/2014;V42;E45;Cerf Volant;2;665.79
9824;18/07/2014;V39;E15;Cerf Volant;2;2234.16
88;18/07/2014;V43;E34;Harnais;2;310.03
96;18/07/2014;V46;;Harnais;1;951.07
7791;18/07/2014;V8;E24;Harnais;3;896.96
9263;18/07/2014;V8;E24;Harnais;1;926.07
3229;18/07/2014;V39;E15;Jet ski;2;44508.28
4334;18/07/2014;V44;E21;Jet ski;2;63590.59
6510;18/07/2014;V2;E2;Kit de repar.;2;169.3
2615;18/07/2014;V39;E15;Mats;1;416.02
3591;18/07/2014;V47;E3;Mats;2;656.49
5960;18/07/2014;V49;E39;Mats;2;1250.92
2914;18/07/2014;V45;E49;Planches;3;10270.26
6730;18/07/2014;V48;E13;Planches;1;3373.54
1667;18/07/2014;V45;E48;Sportswear;3;1418.27
2768;18/07/2014;V40;E28;Sportswear;2;276.57
8562;18/07/2014;V32;;Sportswear;2;570.35
2735;18/07/2014;V46;;VTT;1;16175.96
7011;18/07/2014;V46;;Voiles;1;4072.69
8356;18/07/2014;V21;E21;Voiles;2;2361.47
4066;18/07/2014;V41;E38;Wishbone;3;1006.57
9709;18/07/2014;V28;E38;Wishbone;2;1315.96
5978;19/07/2014;V47;E4;Cerf Volant;2;1990.7
2756;19/07/2014;V44;E20;Harnais;2;520.06
4323;19/07/2014;V44;E20;Harnais;2;932.09
5086;19/07/2014;V32;;Harnais;2;778.36
2975;19/07/2014;V46;;Jet ski;1;78346.53
6220;19/07/2014;V45;E48;Jet ski;3;45372.7
8177;19/07/2014;V17;E31;Jet ski;1;54773.71
2141;19/07/2014;V25;E11;Kit de repar.;1;921.73
3544;19/07/2014;V22;E50;Kit de repar.;2;910.41
5793;19/07/2014;V39;E18;Planches;1;4323.21
5803;19/07/2014;V48;E16;Planches;3;8811.68
5595;19/07/2014;V43;E35;Sportswear;3;1397.97
5988;19/07/2014;V42;E41;Surf;2;3318.71
4022;19/07/2014;V42;E45;VTT;3;18349.97
5874;19/07/2014;V40;E26;VTT;2;11736.81
